"Code","Name","ICD"
"001"," All sites ","C00-96)"
"002"," All sites but skin ","C00-96 but C44)"
"003"," Lip ","C00)"
"004"," Base of tongue ","C01)"
"005"," Tongue, other and unspecified parts ","C02)"
"006"," Mouth, gum ","C03)"
"007"," Mouth, floor of ","C04)"
"008"," Mouth, palate ","C05)"
"009"," Mouth, other and unspecified parts ","C06)"
"010"," Parotid gland ","C07)"
"011"," Salivary glands, other and unspecified ","C08)"
"012"," Tonsil ","C09)"
"013"," Oropharynx ","C10)"
"014"," Nasopharynx ","C11)"
"015"," Pyriform sinus ","C12)"
"016"," Hypopharynx ","C13)"
"017"," Pharynx unspecified ","C14)"
"018"," Oesophagus ","C15)"
"019"," 	Squamous cell carcinoma",NA
"020"," 	Adenocarcinoma",NA
"021"," 	Other specified carcinoma",NA
"022"," 	Unspecified carcinoma",NA
"023"," 	Sarcoma",NA
"024"," 	Other specified morphology",NA
"025"," 	Unspecified morphology",NA
"026"," 	Upper third ","C15.0,3)"
"027"," 	Middle third ","C15.1,4)"
"028"," 	Lower third ","C15.2,5)"
"029"," 	Other and unspecified parts ","C15.8-9)"
"030"," Stomach ","C16)"
"031"," 	Cardia ","C16.0)"
"032"," 	Fundus ","C16.1)"
"033"," 	Body ","C16.2)"
"034"," 	Pylorus and antrum ","C16.3-4)"
"035"," 	Other and unspecified parts ","C16.5-9)"
"036"," Small intestine ","C17)"
"037"," Colon ","C18)"
"038"," 	Right ","C18.0-2)"
"039"," 	Transverse and flexures ","C18.3-5)"
"040"," 	Descending ","C18.6)"
"041"," 	Sigmoid ","C18.7)"
"042"," 	Other and unspecified parts ","C18.8-9)"
"043"," Rectosigmoid junction ","C19)"
"044"," Rectum ","C20)"
"045"," Anus ","C21) "
"046"," 	Squamous cell carcinoma",NA
"047"," 	Adenocarcinoma",NA
"048"," 	Other specified carcinoma",NA
"049"," 	Unspecified carcinoma",NA
"050"," 	Melanoma",NA
"051"," 	Other morphology",NA
"052"," 	Unspecified morphology",NA
"053"," Liver ","C22)"
"054"," 	Hepatocellular carcinoma",NA
"055"," 	Cholangiocarcinoma",NA
"056"," 	Other specified carcinoma",NA
"057"," 	Unspecified carcinoma",NA
"058"," 	Hepatoblastoma",NA
"059"," 	Haemagiosarcoma",NA
"060"," 	Other specified sarcoma",NA
"061"," 	Other morphology",NA
"062"," 	Unspecified morphology",NA
"063"," Gallbladder ","C23)"
"064"," Other and unspecified parts of biliary tract ","C24)"
"065"," Pancreas ","C25)"
"066"," Other and ill-defined digestive organs ","C26)"
"067"," Nasal cavity and middle ear ","C30)"
"068"," Accessory sinuses ","C31)"
"069"," Larynx ","C32)"
"070"," Trachea ","C33)"
"071"," Lung ","C34)"
"072"," 	Squamous cell carcinoma",NA
"073"," 	Adenocarcinoma",NA
"074"," 	Small cell carcinoma",NA
"075"," 	Large cell carcinoma",NA
"076"," 	Other specified carcinoma",NA
"077"," 	Sarcoma",NA
"078"," 	Other morphology",NA
"079"," 	Unspecified morphology",NA
"080"," Thymus ","C37)"
"081"," Heart, mediastinum and pleura ","C38)"
"082"," Other and unspecified respiratory and intrathoracic organs ","C39)"
"083"," Bone ","C40-41)"
"084"," 	Osteosarcoma",NA
"085"," 	Chondrosarcoma",NA
"086"," 	Ewing sarcoma",NA
"087"," 	Other specified sarcomas",NA
"088"," 	Unspecified sarcoma",NA
